"code","meaning","node_id","parent_id","selectable","code_decimal"
"01199","01199 Unspecified pulmonary tuberculosis (method of diagnosis unspecified)",366,359,"Y","011.99"
"012","012 Other respiratory tuberculosis",367,21,"N","012"
"0120","0120 Tuberculous pleurisy",368,367,"N","012.0"
"01200","01200 Tuberculous pleurisy (bact/hist not done)",369,368,"Y","012.00"
"01201","01201 Tuberculous pleurisy (bact/hist unknown)",370,368,"Y","012.01"
"01202","01202 Tuberculous pleurisy (tubercle bacilli found (in sputum) by microscopy)",371,368,"Y","012.02"
"01203","01203 Tuberculous pleurisy (culture)",372,368,"Y","012.03"
"01204","01204 Tuberculous pleurisy (histology)",373,368,"Y","012.04"
"01205","01205 Tuberculous pleurisy (inoculation)",374,368,"Y","012.05"
"01209","01209 Tuberculous pleurisy (method of diagnosis unspecified)",375,368,"Y","012.09"
"0121","0121 Tuberculosis of intrathoracic lymph nodes",376,367,"N","012.1"
"01210","01210 Tuberculosis of intrathoracic lymph nodes (bact/hist not done)",377,376,"Y","012.10"
"01211","01211 Tuberculosis of intrathoracic lymph nodes (bact/hist unknown)",378,376,"Y","012.11"
"01212","01212 Tuberculosis of intrathoracic lymph nodes (microscopy)",379,376,"Y","012.12"
"01213","01213 Tuberculosis of intrathoracic lymph nodes (culture)",380,376,"Y","012.13"
"01214","01214 Tuberculosis of intrathoracic lymph nodes (histology)",381,376,"Y","012.14"
"01215","01215 Tuberculosis of intrathoracic lymph nodes (inoculation)",382,376,"Y","012.15"
"01219","01219 Tuberculosis of intrathoracic lymph nodes (method unknown)",383,376,"Y","012.19"
"0122","0122 Isolated tracheal or bronchial tuberculosis",384,367,"N","012.2"
"01220","01220 Isolated tracheal or bronchial tuberculosis (bact/hist not done)",385,384,"Y","012.20"
"01221","01221 Isolated tracheal or bronchial tuberculosis (bact/hist unknown)",386,384,"Y","012.21"
"01222","01222 Isolated tracheal or bronchial tuberculosis (microscopy)",387,384,"Y","012.22"
"01223","01223 Isolated tracheal or bronchial tuberculosis (culture)",388,384,"Y","012.23"
"01224","01224 Isolated tracheal or bronchial tuberculosis (histology)",389,384,"Y","012.24"
"01225","01225 Isolated tracheal or bronchial tuberculosis (inoculation)",390,384,"Y","012.25"
"01229","01229 Isolated tracheal or bronchial tuberculosis (method unknown)",391,384,"Y","012.29"
"0123","0123 Tuberculous laryngitis",392,367,"N","012.3"
"01230","01230 Tuberculous laryngitis (bact/hist not done)",393,392,"Y","012.30"
"01231","01231 Tuberculous laryngitis (bact/hist unknown)",394,392,"Y","012.31"
"01232","01232 Tuberculous laryngitis (tubercle bacilli found (in sputum) by microscopy)",395,392,"Y","012.32"
"01233","01233 Tuberculous laryngitis (culture)",396,392,"Y","012.33"
"01234","01234 Tuberculous laryngitis (histology)",397,392,"Y","012.34"
"01235","01235 Tuberculous laryngitis (inoculation)",398,392,"Y","012.35"
"01239","01239 Tuberculous laryngitis (method of diagnosis unspecified)",399,392,"Y","012.39"
"0128","0128 Other respiratory tuberculosis",400,367,"N","012.8"
"01280","01280 Other respiratory tuberculosis (bact/hist not done)",401,400,"Y","012.80"
"01281","01281 Other respiratory tuberculosis (bact/hist unknown)",402,400,"Y","012.81"
"01282","01282 Other respiratory tuberculosis (microscopy)",403,400,"Y","012.82"
"01283","01283 Other respiratory tuberculosis (culture)",404,400,"Y","012.83"
"01284","01284 Other respiratory tuberculosis (histology)",405,400,"Y","012.84"
"01285","01285 Other respiratory tuberculosis (inoculation)",406,400,"Y","012.85"
"01289","01289 Other respiratory tuberculosis (method of diagnosis unspecified)",407,400,"Y","012.89"
"013","013 Tuberculosis of meninges and central nervous system",408,21,"N","013"
"0130","0130 Tuberculous meningitis",409,408,"Y","013.0"
"0131","0131 Tuberculoma of meninges",410,408,"Y","013.1"
"0138","0138 Other tuberculosis of meninges and c.n.s.",411,408,"N","013.8"
"01380","01380 Other tuberculosis of meninges and c.n.s. (bact/hist not done)",412,411,"Y","013.80"
"01381","01381 Other tuberculosis of meninges and c.n.s. (bact/hist unknown)",413,411,"Y","013.81"
"01382","01382 Other tuberculosis of meninges and c.n.s. (microscopy)",414,411,"Y","013.82"
"01383","01383 Other tuberculosis of meninges and c.n.s. (culture)",415,411,"Y","013.83"
"01384","01384 Other tuberculosis of meninges and c.n.s. (histology)",416,411,"Y","013.84"
"01385","01385 Other tuberculosis of meninges and c.n.s. (inoculation)",417,411,"Y","013.85"
"01389","01389 Other tuberculosis of meninges and c.n.s. (method unknown)",418,411,"Y","013.89"
"0139","0139 Unspecified t.b. of meninges and c.n.s.",419,408,"N","013.9"
"01390","01390 Unspecified t.b. of meninges and c.n.s. (bact/hist not done)",420,419,"Y","013.90"
"01391","01391 Unspecified t.b. of meninges and c.n.s. (bact/hist unknown)",421,419,"Y","013.91"
"01392","01392 Unspecified t.b. of meninges and c.n.s. (microscopy)",422,419,"Y","013.92"
"01393","01393 Unspecified t.b. of meninges and c.n.s. (culture)",423,419,"Y","013.93"
"01394","01394 Unspecified t.b. of meninges and c.n.s. (histology)",424,419,"Y","013.94"
"01395","01395 Unspecified t.b. of meninges and c.n.s. (inoculation)",425,419,"Y","013.95"
"01399","01399 Unspecified t.b. of meninges and c.n.s. (method unknown)",426,419,"Y","013.99"
"014","014 Tuberculosis of intestines, peritoneum and mesenteric glands",427,21,"N","014"
"0149","0149 T.b. intestines, peritoneum, mesenteric glands",428,427,"N","014.9"
"01490","01490 T.b. intestines, peritoneum, mesenteric glands (bact/hist not done)",429,428,"Y","014.90"
"01491","01491 T.b. intestines, peritoneum, mesenteric glands (bact/hist unknown)",430,428,"Y","014.91"
"01492","01492 T.b. intestines, peritoneum, mesenteric glands (microscopy)",431,428,"Y","014.92"
"01493","01493 T.b. intestines, peritoneum, mesenteric glands (culture)",432,428,"Y","014.93"
"01494","01494 T.b. intestines, peritoneum, mesenteric glands (histology)",433,428,"Y","014.94"
"01495","01495 T.b. intestines, peritoneum, mesenteric glands (inoculation)",434,428,"Y","014.95"
"01499","01499 T.b. intestines, peritoneum, mesenteric glands (method unknown)",435,428,"Y","014.99"
"015","015 Tuberculosis of bones and joints",436,21,"N","015"
"0150","0150 Tuberculosis of vertebral column",437,436,"Y","015.0"
"0151","0151 Tuberculosis of hip (tubercle bacilli found",438,436,"N","015.1"
"01510","01510 Tuberculosis of hip (bacteriological or histological examination not done)",439,438,"Y","015.10"
"01511","01511 Tuberculosis of hip (bact/hist unknown)",440,438,"Y","015.11"
"01512","01512 Tuberculosis of hip (tubercle bacilli found (in sputum) by microscopy)",441,438,"Y","015.12"
"01513","01513 Tuberculosis of hip (culture)",442,438,"Y","015.13"
"01514","01514 Tuberculosis of hip (histology)",443,438,"Y","015.14"
"01515","01515 Tuberculosis of hip (inoculation)",444,438,"Y","015.15"
"01519","01519 Tuberculosis of hip (method of diagnosis unspecified)",445,438,"Y","015.19"
"0152","0152 Tuberculosis of knee",446,436,"N","015.2"
"01520","01520 Tuberculosis of knee (bact/hist not done)",447,446,"Y","015.20"
"01521","01521 Tuberculosis of knee (bact/hist unknown)",448,446,"Y","015.21"
"01522","01522 Tuberculosis of knee (tubercle bacilli found (in sputum) by microscopy)",449,446,"Y","015.22"
"01523","01523 Tuberculosis of knee (culture)",450,446,"Y","015.23"
"01524","01524 Tuberculosis of knee (histology)",451,446,"Y","015.24"
"01525","01525 Tuberculosis of knee (inoculation)",452,446,"Y","015.25"
"01529","01529 Tuberculosis of knee (method of diagnosis unspecified)",453,446,"Y","015.29"
"0157","0157 Tuberculosis of other bone",454,436,"N","015.7"
"01570","01570 Tuberculosis of other bone (bact/hist not done)",455,454,"Y","015.70"
"01571","01571 Tuberculosis of other bone (bact/hist unknown)",456,454,"Y","015.71"
"01572","01572 Tuberculosis of other bone (microscopy)",457,454,"Y","015.72"
"01573","01573 Tuberculosis of other bone (culture)",458,454,"Y","015.73"
"01574","01574 Tuberculosis of other bone (histology)",459,454,"Y","015.74"
"01575","01575 Tuberculosis of other bone (inoculation)",460,454,"Y","015.75"
"01579","01579 Tuberculosis of other bone (method of diagnosis unspecified)",461,454,"Y","015.79"
"0158","0158 Tuberculosis of other joint",462,436,"N","015.8"
"01580","01580 Tuberculosis of other joint (bact/hist not done)",463,462,"Y","015.80"
"01581","01581 Tuberculosis of other joint (bact/hist unknown)",464,462,"Y","015.81"
"01582","01582 Tuberculosis of other joint (microscopy)",465,462,"Y","015.82"
"01583","01583 Tuberculosis of other joint (culture)",466,462,"Y","015.83"
"01584","01584 Tuberculosis of other joint (histology)",467,462,"Y","015.84"
"01585","01585 Tuberculosis of other joint (inoculation)",468,462,"Y","015.85"
"01589","01589 Tuberculosis of other joint (method of diagnosis unspecified)",469,462,"Y","015.89"
"0159","0159 Tuberculosis of unspecified bones and joints",470,436,"N","015.9"
"01590","01590 Tuberculosis of unspecified bones and joints (bact/hist not done)",471,470,"Y","015.90"
"01591","01591 Tuberculosis of unspecified bones and joints (bact/hist unknown)",472,470,"Y","015.91"
"01592","01592 Tuberculosis of unspecified bones and joints (microscopy)",473,470,"Y","015.92"
"01593","01593 Tuberculosis of unspecified bones and joints (culture)",474,470,"Y","015.93"
"01594","01594 Tuberculosis of unspecified bones and joints (histology)",475,470,"Y","015.94"
"01595","01595 Tuberculosis of unspecified bones and joints (inoculation)",476,470,"Y","015.95"
"01599","01599 Tuberculosis of unspecified bones and joints (method unknown)",477,470,"Y","015.99"
"016","016 Tuberculosis of genitourinary system",478,21,"N","016"
"0160","0160 Tuberculosis of kidney",479,478,"N","016.0"
"01600","01600 Tuberculosis of kidney (bact/hist not done)",480,479,"Y","016.00"
"01601","01601 Tuberculosis of kidney (bact/hist unknown)",481,479,"Y","016.01"
"01602","01602 Tuberculosis of kidney (tubercle bacilli found (in sputum) by microscopy)",482,479,"Y","016.02"
"01603","01603 Tuberculosis of kidney (culture)",483,479,"Y","016.03"
"01604","01604 Tuberculosis of kidney (histology)",484,479,"Y","016.04"
"01605","01605 Tuberculosis of kidney (inoculation)",485,479,"Y","016.05"
"01609","01609 Tuberculosis of kidney (method of diagnosis unspecified)",486,479,"Y","016.09"
"0161","0161 Tuberculosis of other urinary organs",487,478,"N","016.1"
"01610","01610 Tuberculosis of other urinary organs (bact/hist not done)",488,487,"Y","016.10"
"01611","01611 Tuberculosis of other urinary organs (bact/hist unknown)",489,487,"Y","016.11"
"01612","01612 Tuberculosis of other urinary organs (microscopy)",490,487,"Y","016.12"
"01613","01613 Tuberculosis of other urinary organs (culture)",491,487,"Y","016.13"
"01614","01614 Tuberculosis of other urinary organs (histology)",492,487,"Y","016.14"
"01615","01615 Tuberculosis of other urinary organs (inoculation)",493,487,"Y","016.15"
"01619","01619 Tuberculosis of other urinary organs (method of diagnosis unspecified)",494,487,"Y","016.19"
"0162","0162 Tuberculosis of epididymis",495,478,"Y","016.2"
"0163","0163 Tuberculosis of other male genital organs",496,478,"N","016.3"
"01630","01630 Tuberculosis of other male genital organs (bact/hist not done)",497,496,"Y","016.30"
"01631","01631 Tuberculosis of other male genital organs (bact/hist unknown)",498,496,"Y","016.31"
"01632","01632 Tuberculosis of other male genital organs (microscopy)",499,496,"Y","016.32"
"01633","01633 Tuberculosis of other male genital organs (culture)",500,496,"Y","016.33"
"01634","01634 Tuberculosis of other male genital organs (histology)",501,496,"Y","016.34"
"01635","01635 Tuberculosis of other male genital organs (inoculation)",502,496,"Y","016.35"
"01639","01639 Tuberculosis of other male genital organs (method unknown)",503,496,"Y","016.39"
"0164","0164 Tuberculosis of female genital organs",504,478,"N","016.4"
"01640","01640 Tuberculosis of female genital organs (bact/hist not done)",505,504,"Y","016.40"
"01641","01641 Tuberculosis of female genital organs (bact/hist unknown)",506,504,"Y","016.41"
"01642","01642 Tuberculosis of female genital organs (microscopy)",507,504,"Y","016.42"
"01643","01643 Tuberculosis of female genital organs (culture)",508,504,"Y","016.43"
"01644","01644 Tuberculosis of female genital organs (histology)",509,504,"Y","016.44"
"01645","01645 Tuberculosis of female genital organs (inoculation)",510,504,"Y","016.45"
"01649","01649 Tuberculosis of female genital organs (method of diagnosis unspecified)",511,504,"Y","016.49"
"0169","0169 Unspecified tuberculosis of genitourinary system",512,478,"N","016.9"
"01690","01690 Unspecified tuberculosis of genitourinary system (bact/hist not done)",513,512,"Y","016.90"
"01691","01691 Unspecified tuberculosis of genitourinary system (bact/hist unknown)",514,512,"Y","016.91"
"01692","01692 Unspecified tuberculosis of genitourinary system (microscopy)",515,512,"Y","016.92"
"01693","01693 Unspecified tuberculosis of genitourinary system (culture)",516,512,"Y","016.93"
"01694","01694 Unspecified tuberculosis of genitourinary system (histology)",517,512,"Y","016.94"
"01695","01695 Unspecified tuberculosis of genitourinary system (inoculation)",518,512,"Y","016.95"
"01699","01699 Unspecified tuberculosis of genitourinary system (method unknown)",519,512,"Y","016.99"
"017","017 Tuberculosis of other organs",520,21,"N","017"
"0170","0170 Tuberculosis of skin and subcutaneous cellular tissue",521,520,"N","017.0"
"01700","01700 Tuberculosis of skin and subcutaneous cellular tissue (bact/hist not done",522,521,"Y","017.00"
"01701","01701 Tuberculosis of skin and subcutaneous cellular tissue (bact/hist unknown)",523,521,"Y","017.01"
"01702","01702 Tuberculosis of skin and subcutaneous cellular tissue (microscopy)",524,521,"Y","017.02"
"01703","01703 Tuberculosis of skin and subcutaneous cellular tissue (culture)",525,521,"Y","017.03"
"01704","01704 Tuberculosis of skin and subcutaneous cellular tissue (histology)",526,521,"Y","017.04"
"01705","01705 Tuberculosis of skin and subcutaneous cellular tissue (inoculation)",527,521,"Y","017.05"
"01709","01709 Tuberculosis of skin and subcutaneous cellular tissue (method unknown)",528,521,"Y","017.09"
"0171","0171 Erythema nodosum with hypersens. reaction in t.b.",529,520,"N","017.1"
"01710","01710 Erythema nodosum with hypersens. reaction in t.b. (bact/hist not done)",530,529,"Y","017.10"
"01711","01711 Erythema nodosum with hypersens. reaction in t.b. (bact/hist unknown)",531,529,"Y","017.11"
"01712","01712 Erythema nodosum with hypersens. reaction in t.b. (microscopy)",532,529,"Y","017.12"
"01713","01713 Erythema nodosum with hypersens. reaction in t.b. (culture)",533,529,"Y","017.13"
"01714","01714 Erythema nodosum with hypersens. reaction in t.b. (histology)",534,529,"Y","017.14"
"01715","01715 Erythema nodosum with hypersens. reaction in t.b. (inoculation)",535,529,"Y","017.15"
"01719","01719 Erythema nodosum with hypersens. reaction in t.b. (method unknown)",536,529,"Y","017.19"
"0172","0172 Tuberculosis of peripheral lymph nodes",537,520,"N","017.2"
"01720","01720 Tuberculosis of peripheral lymph nodes (bact/hist not done)",538,537,"Y","017.20"
"01721","01721 Tuberculosis of peripheral lymph nodes (bact/hist unknown)",539,537,"Y","017.21"
"01722","01722 Tuberculosis of peripheral lymph nodes (microscopy)",540,537,"Y","017.22"
"01723","01723 Tuberculosis of peripheral lymph nodes (culture)",541,537,"Y","017.23"
"01724","01724 Tuberculosis of peripheral lymph nodes (histology)",542,537,"Y","017.24"
"01725","01725 Tuberculosis of peripheral lymph nodes (inoculation)",543,537,"Y","017.25"
"01729","01729 Tuberculosis of peripheral lymph nodes (method of diagnosis unspecified)",544,537,"Y","017.29"
"0173","0173 Tuberculosis of eye",545,520,"N","017.3"
"01730","01730 Tuberculosis of eye (bacteriological or histological examination not done)",546,545,"Y","017.30"
"01731","01731 Tuberculosis of eye (bact/hist unknown)",547,545,"Y","017.31"
"01732","01732 Tuberculosis of eye (tubercle bacilli found (in sputum) by microscopy)",548,545,"Y","017.32"
"01733","01733 Tuberculosims of eye (culture)",549,545,"Y","017.33"
"01734","01734 Tuberculosis of eye (histology)",550,545,"Y","017.34"
"01735","01735 Tuberculosis of eye (inoculation)",551,545,"Y","017.35"
